id,carat,cut,color,clarity,depth,table,x,y,z,price
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
96015,0.66,Ideal,D,SI1,61.0,57.0,5.63,5.6,3.43,2210
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
